street,city,zip,state,beds,baths,sqft,type,sale_date,price,latitude,longitude
5299,IDAHO,GF,MI,6,2,5695,Residental,2011-05-11,2632599.81,38.132394,-119.552888
5966,SACRAMENTO,MX,MI,6,5,2938,Residental,2016-11-17,730143.87,37.89468,-120.483507
9434,SACRAMENTO,DZ,MI,3,5,2010,Residental,2017-06-17,4582724.46,38.572153,-120.119785
5153,ALABAMA,SI,MI,5,1,1764,Residental,2020-07-05,3550259.18,37.654664,-119.001948
5557,ALABAMA,OM,MI,5,4,6908,Residental,2013-08-29,7364482.18,37.650108,-119.203365
8284,IDAHO,LR,MI,4,3,1460,Residental,2017-12-05,8199790.87,38.451782,-120.577913
3579,MICHIGAN,HU,MI,1,7,802,Residental,2009-09-02,2086679.71,37.322514,-120.808201
7645,IDAHO,GD,MI,6,6,3993,Residental,2017-09-11,5485034.3,37.259277,-119.787863
873,DAKOTA,SM,MI,3,7,898,Condo,2012-04-09,6293802.63,37.496147,-120.732841
120,DAKOTA,BG,MI,7,3,3921,Condo,2020-02-02,805235.58,37.804718,-119.469323
2019,ALABAMA,TK,MI,7,3,4043,Residental,2013-03-19,1891998.73,38.966542,-120.652539
5252,IDAHO,SJ,MI,4,1,5202,Residental,2015-12-27,6651579.59,38.094598,-119.988858
8741,DAKOTA,MN,MI,1,7,5676,Condo,2018-02-16,2370289.58,38.571411,-119.310862
3996,MICHIGAN,GQ,MI,3,2,5160,Residental,2014-03-18,2199007.76,38.828107,-119.887375
5988,DAKOTA,FR,MI,3,7,5553,Condo,2020-03-25,728506.88,38.016034,-120.441155
9827,ALABAMA,IR,MI,7,7,2059,Residental,2018-02-13,7031382.68,37.871702,-119.325926
1173,DAKOTA,CS,MI,2,7,6230,Condo,2009-11-16,1234219.59,37.871367,-120.000894
6641,ALABAMA,BJ,MI,7,6,120,Residental,2014-01-06,6762829.31,37.042412,-119.991985
3487,MICHIGAN,FK,MI,6,2,2033,Condo,2013-12-22,3345439.67,38.128808,-119.100821
4562,SACRAMENTO,UY,MI,6,6,4585,Condo,2015-01-15,7667212.39,37.551142,-119.898136
5080,DAKOTA,KI,MI,2,2,3874,Residental,2018-05-07,942300.67,38.959492,-120.946594
7383,SACRAMENTO,VA,MI,3,3,1333,Condo,2011-03-24,1174332.03,37.384612,-119.637806
8794,IDAHO,MZ,MI,3,4,6203,Residental,2013-09-18,8062529.46,38.113798,-119.069771
2145,MICHIGAN,IE,MI,3,6,822,Condo,2018-04-11,6677004.86,37.074452,-119.419314
3210,MICHIGAN,RU,MI,5,4,391,Condo,2017-09-28,4889313.76,38.171053,-120.451586
7243,DAKOTA,FR,MI,1,4,6526,Residental,2015-11-06,4094008.97,37.534626,-120.401252
5894,MICHIGAN,NR,MI,6,2,3105,Residental,2010-08-14,3153571.21,37.669714,-119.276212
9622,DAKOTA,BF,MI,8,1,467,Condo,2018-04-04,112561.61,37.784837,-119.498794
5043,ALABAMA,ZW,MI,6,7,5888,Residental,2015-08-16,6630303.76,37.508998,-119.507955
6111,IDAHO,TR,MI,2,5,6687,Residental,2020-11-20,3658344.02,38.877744,-120.055232
8406,ALABAMA,CD,MI,8,7,6493,Condo,2009-09-24,8813765.62,37.320877,-120.289734
6582,MICHIGAN,KI,MI,3,6,2628,Residental,2010-01-30,4799079.18,37.418635,-120.498558
6866,SACRAMENTO,SY,MI,2,3,563,Residental,2013-12-18,2347426.56,37.180864,-120.475311
3578,DAKOTA,CS,MI,2,6,3701,Residental,2012-06-13,8333863.82,38.638402,-120.283883
11300,IDAHO,NZ,MI,2,4,4015,Residental,2011-05-03,2040136.47,38.659872,-120.700796
2717,ALABAMA,ZW,MI,4,4,4361,Residental,2019-10-27,6696432.02,37.57136,-119.975912
1607,ALABAMA,CI,MI,3,4,6632,Condo,2009-09-22,3244701.77,37.774687,-120.44142
8702,ALABAMA,SL,MI,7,3,5625,Residental,2011-09-10,5283392.84,38.267098,-120.120941
9311,MICHIGAN,TL,MI,3,7,1734,Condo,2015-01-19,7777295.62,37.088711,-119.127168
770,SACRAMENTO,NC,MI,2,6,6060,Residental,2010-08-21,5990228.09,38.413858,-119.064187
5088,IDAHO,LR,MI,1,6,5943,Condo,2018-08-04,3197686.15,38.86514,-120.847781
3486,ALABAMA,MW,MI,1,7,4615,Condo,2019-10-24,4411353.3,38.148146,-120.469426
628,ALABAMA,MC,MI,4,7,2148,Residental,2013-10-13,3550126.18,37.307266,-120.1674
4954,SACRAMENTO,PM,MI,1,4,5707,Residental,2012-04-15,2297254.3,37.537181,-120.577878
8186,SACRAMENTO,NG,MI,4,1,3729,Condo,2017-10-19,7026021,38.237512,-120.64125
2315,DAKOTA,MM,MI,1,7,278,Residental,2019-06-15,2768838.22,37.277087,-119.990635
5596,IDAHO,DK,MI,2,3,4981,Residental,2012-01-16,2377081.71,38.006406,-119.134379
2045,SACRAMENTO,MP,MI,5,6,122,Condo,2015-03-22,8927409.79,37.807245,-119.528647
10786,MICHIGAN,VI,MI,6,4,4707,Residental,2018-02-05,4809236.82,38.544199,-119.061096
2644,SACRAMENTO,VE,MI,6,2,1565,Residental,2019-07-24,4891708.72,38.957886,-119.557254
5820,ALABAMA,AX,MI,1,3,3444,Residental,2014-07-23,7485330.24,38.115356,-119.033986
6916,DAKOTA,AD,MI,7,4,3534,Residental,2012-02-17,5307035.78,37.678133,-120.544343
9338,SACRAMENTO,NL,MI,3,4,6098,Condo,2018-10-12,7508424.97,38.864618,-119.608173
5593,SACRAMENTO,IS,MI,1,2,843,Residental,2020-12-03,2075264.45,38.909658,-120.281606
6797,IDAHO,LV,MI,8,3,2827,Residental,2014-01-22,6976658.49,37.771661,-119.369533
7388,ALABAMA,KZ,MI,5,2,2969,Residental,2017-02-04,203777.75,37.963984,-120.020976
3718,SACRAMENTO,SG,MI,2,2,5483,Condo,2010-08-23,2845514.27,37.239189,-120.370544
930,IDAHO,GU,MI,6,6,1698,Residental,2014-04-05,3459925.16,38.726558,-119.515118
3423,ALABAMA,TF,MI,6,5,6097,Residental,2016-05-29,2820971.05,37.036728,-120.723531
7645,MICHIGAN,GB,MI,2,1,4916,Condo,2013-09-30,941567.68,37.326216,-119.345408
182,SACRAMENTO,AN,MI,1,1,1725,Condo,2016-11-02,7427855.06,37.492342,-119.843142
10303,IDAHO,VC,MI,6,4,2055,Condo,2015-02-05,390809.26,38.157183,-119.922941
2819,ALABAMA,GA,MI,5,5,5365,Residental,2018-05-08,531590.52,38.14416,-119.421864
6104,MICHIGAN,ML,MI,4,2,2996,Residental,2011-11-06,7617115.77,38.843346,-119.063534
2615,DAKOTA,PG,MI,8,6,2291,Residental,2018-09-01,2226489.86,38.498103,-119.966921
9846,SACRAMENTO,GE,MI,3,3,3138,Residental,2014-06-22,5409732.51,37.18705,-120.763942
5660,MICHIGAN,MA,MI,6,4,4813,Condo,2010-08-08,8287755.54,38.142909,-120.942542
4676,ALABAMA,UG,MI,7,7,4244,Condo,2010-11-10,7104442.43,38.942585,-119.510178
1103,SACRAMENTO,SC,MI,3,5,3943,Condo,2019-06-18,5516915.51,38.634315,-119.217695
1331,IDAHO,TL,MI,8,7,1937,Condo,2014-10-15,8102955.44,37.257282,-119.501159
3776,MICHIGAN,LB,MI,1,4,500,Condo,2018-09-19,3528688.68,37.416241,-120.972967
7364,ALABAMA,BB,MI,6,1,5479,Residental,2019-02-03,5100976.12,38.002259,-119.099068
1653,SACRAMENTO,SM,MI,4,5,604,Condo,2012-05-19,8976706.22,38.619238,-120.450584
5837,SACRAMENTO,IM,MI,2,3,2840,Residental,2020-12-05,3303411.76,37.393975,-120.985711
2304,ALABAMA,AT,MI,7,2,536,Condo,2014-01-19,4198517.44,37.898,-119.968498
8184,IDAHO,TL,MI,3,3,4740,Condo,2011-12-02,96594.64,37.4471,-119.392544
6644,ALABAMA,TF,MI,4,2,190,Residental,2012-06-11,5268813.06,38.643384,-120.250256
633,IDAHO,IS,MI,7,4,4962,Residental,2018-03-14,947956.36,38.108636,-119.418709
9660,MICHIGAN,SN,MI,6,3,5250,Condo,2015-08-02,3022051.76,38.148865,-119.825955
1453,IDAHO,CD,MI,5,4,4187,Residental,2020-05-02,7160313.13,37.721144,-119.823084
5081,IDAHO,MA,MI,3,4,1045,Residental,2020-05-11,5963720.2,37.829619,-119.576296
2180,IDAHO,MN,MI,8,2,2888,Residental,2013-11-14,4819868.96,38.15017,-120.144747
8299,MICHIGAN,PR,MI,2,2,1175,Condo,2010-01-17,7451769.76,38.578704,-120.954296
9697,IDAHO,DO,MI,7,6,1800,Condo,2014-02-16,913559.98,37.187476,-119.607335
5563,IDAHO,ZA,MI,4,7,1196,Residental,2015-08-26,4810503.25,37.35494,-120.353543
4720,SACRAMENTO,IN,MI,1,5,1686,Residental,2019-08-25,6572134.11,38.434231,-119.225234
5793,MICHIGAN,IL,MI,5,1,6005,Condo,2011-05-15,5548258.89,38.342702,-120.553026
8080,DAKOTA,UG,MI,6,2,4375,Residental,2017-10-26,1777220.7,38.960812,-119.165623
2046,MICHIGAN,MU,MI,2,4,574,Residental,2016-08-25,3281231.83,38.624117,-119.188044
2189,ALABAMA,MV,MI,8,7,258,Residental,2018-02-02,5155902.23,38.767643,-120.973708
9198,SACRAMENTO,PK,MI,6,7,4790,Residental,2020-02-25,8898286.37,38.631259,-119.00625
9367,MICHIGAN,TD,MI,7,7,2586,Residental,2015-02-01,5148448.52,38.429193,-119.631812
6800,SACRAMENTO,ST,MI,2,1,4897,Condo,2016-01-02,8861689.13,38.297372,-119.982948
9671,SACRAMENTO,MQ,MI,4,4,2650,Residental,2014-08-17,7432526.26,37.467485,-120.555546
5835,ALABAMA,AN,MI,7,4,2904,Condo,2013-06-23,464543.41,38.163222,-120.115687
8762,DAKOTA,NU,MI,7,4,1174,Residental,2010-12-25,5662782.09,38.912134,-119.983599
2417,DAKOTA,KP,MI,8,2,3510,Condo,2011-07-12,2233423.8,37.858052,-119.453841
5992,SACRAMENTO,SE,MI,7,2,6286,Residental,2014-02-16,8473225.71,37.577284,-119.247173
4019,SACRAMENTO,AX,MI,6,5,4579,Condo,2011-06-03,4743246.37,37.543084,-119.282605
4425,MICHIGAN,BM,MI,5,1,5165,Residental,2013-09-15,2496427.7,38.324497,-119.64054
1347,SACRAMENTO,PY,MI,8,2,3769,Condo,2011-09-11,5181369.61,38.316083,-119.86668
10843,IDAHO,LC,MI,8,3,6651,Residental,2018-10-29,7635023.64,38.98957,-120.792452
10222,ALABAMA,ER,MI,1,4,6536,Residental,2011-07-24,2845459.73,37.601368,-120.010852
179,MICHIGAN,SI,MI,4,6,4529,Condo,2009-11-16,5116557.61,37.850502,-120.501595
6114,MICHIGAN,LS,MI,6,1,3149,Condo,2013-08-20,8688620.26,38.657692,-119.738841
4409,MICHIGAN,BT,MI,1,5,3168,Residental,2018-03-07,1880664.94,37.212984,-119.466441
11180,SACRAMENTO,UG,MI,5,6,904,Residental,2018-09-03,4206708.23,37.30052,-120.525191
6226,IDAHO,CI,MI,5,5,770,Condo,2013-10-19,57996.18,37.985425,-120.294734
6577,DAKOTA,BA,MI,7,1,4103,Residental,2011-10-10,1052874.18,38.444971,-120.025766
8698,SACRAMENTO,NP,MI,1,6,3685,Condo,2019-11-17,8670144.17,38.400386,-119.702486
9969,IDAHO,IN,MI,8,1,2738,Condo,2017-04-08,1196845.86,38.730531,-119.659501
5772,IDAHO,YE,MI,2,7,2395,Condo,2017-02-07,6611007.24,38.979954,-119.518371
5796,ALABAMA,CK,MI,3,5,5349,Residental,2011-12-05,5038384.46,38.549355,-120.884874
6365,DAKOTA,LS,MI,7,5,2950,Condo,2016-07-07,8607637.74,37.358119,-120.307734
9256,MICHIGAN,IR,MI,5,1,4958,Residental,2012-02-09,3529364.19,38.765247,-119.516833
9354,SACRAMENTO,BT,MI,3,3,3254,Condo,2018-04-21,7667730.36,37.758282,-120.4092
2126,SACRAMENTO,GF,MI,5,2,4945,Residental,2020-11-08,1930922.24,37.022699,-120.439286
4107,IDAHO,MP,MI,5,4,5166,Condo,2009-12-15,7208355.69,37.496513,-120.097193
7557,SACRAMENTO,NU,MI,7,4,3177,Condo,2018-05-30,8848925.49,37.66118,-119.891956
10738,IDAHO,AU,MI,8,1,4145,Condo,2020-04-30,6266201.02,37.419772,-119.342595
8565,DAKOTA,AZ,MI,4,2,2246,Condo,2014-08-02,6876441.82,37.57642,-119.406439
1388,SACRAMENTO,TR,MI,1,1,6531,Condo,2009-12-30,8115737.41,37.088711,-120.640659
7379,MICHIGAN,FR,MI,7,6,5676,Residental,2009-07-20,8706439.76,37.670237,-119.246759
10512,SACRAMENTO,FM,MI,2,1,1530,Residental,2018-05-11,4989814.57,38.514052,-120.002521
38,MICHIGAN,PE,MI,2,1,4143,Residental,2016-03-19,1324093.77,37.282987,-120.506877
4420,MICHIGAN,VN,MI,3,2,2929,Condo,2018-11-30,6156856.06,37.68543,-119.792565
8873,IDAHO,AI,MI,6,1,4901,Residental,2010-03-20,3382587.33,37.157235,-119.779613
5781,IDAHO,MT,MI,7,1,3997,Condo,2016-03-14,7965391.57,37.605158,-120.907678
10859,MICHIGAN,DE,MI,4,5,242,Condo,2009-08-21,4963475.26,37.950994,-119.223454
2267,MICHIGAN,BM,MI,5,7,4907,Condo,2017-11-17,8888259.77,38.058825,-119.771043
7712,IDAHO,MQ,MI,1,7,5380,Residental,2020-03-15,5680564.1,38.127822,-120.079299
8486,IDAHO,NO,MI,5,4,1028,Condo,2012-01-02,1880692.62,37.061487,-119.93895
2424,MICHIGAN,BB,MI,5,4,4613,Condo,2015-02-11,8474901.1,37.690289,-119.378998
8800,MICHIGAN,VA,MI,5,6,1691,Condo,2016-07-27,5512668.41,37.453312,-119.585214
2625,DAKOTA,IN,MI,1,1,3645,Residental,2012-09-06,8607986.2,37.176765,-120.06799
1952,ALABAMA,BT,MI,1,6,3215,Condo,2009-07-17,3223709.24,37.582072,-119.227744
8029,DAKOTA,GA,MI,7,5,4859,Condo,2017-08-16,7384841.53,38.154399,-119.783926
6113,DAKOTA,AM,MI,3,6,6624,Condo,2009-11-20,8543597.27,38.916718,-120.332634
11402,MICHIGAN,IT,MI,5,6,495,Condo,2016-12-19,4050449.25,37.788805,-120.188306
8576,DAKOTA,SH,MI,8,7,3352,Residental,2014-03-03,8037399.19,37.967997,-120.893781
5239,MICHIGAN,BD,MI,8,5,2005,Residental,2013-03-26,3447176.86,38.839797,-119.080596
3538,SACRAMENTO,MR,MI,4,1,2558,Residental,2011-08-26,5154974.83,37.598834,-120.43499
10791,IDAHO,GI,MI,8,6,2251,Condo,2011-06-16,8729956.72,38.552289,-120.105429
8938,MICHIGAN,TK,MI,3,6,3179,Residental,2017-05-18,7581572.66,38.208229,-119.156224
9501,IDAHO,VC,MI,5,2,2067,Condo,2020-03-07,4392460.13,37.610847,-120.822317
10502,MICHIGAN,LY,MI,1,4,4640,Condo,2019-06-30,7273492.65,38.179481,-119.454232
6020,SACRAMENTO,MU,MI,1,3,6338,Residental,2019-01-14,4100617.8,38.305211,-120.046448
5276,IDAHO,GM,MI,7,5,847,Residental,2012-12-03,489605.98,37.911932,-120.269631
3663,ALABAMA,NU,MI,3,6,1593,Condo,2014-09-11,4350260.4,38.652107,-119.705921
4795,SACRAMENTO,BJ,MI,6,3,4391,Condo,2016-08-06,2926866.18,38.434068,-119.094654
10495,SACRAMENTO,UZ,MI,6,1,2949,Condo,2019-12-20,5757081.11,38.965879,-119.084032
8663,MICHIGAN,GN,MI,2,1,1219,Condo,2011-01-03,4916161.71,37.893138,-120.004604
680,SACRAMENTO,MT,MI,2,2,5489,Condo,2009-07-12,6559344.39,38.662252,-119.92844
2246,ALABAMA,BR,MI,3,7,4026,Condo,2013-07-08,1143485.14,37.931489,-119.729871
8181,SACRAMENTO,TH,MI,5,2,2404,Residental,2019-12-17,3439579.68,37.295998,-119.131253
11358,IDAHO,VE,MI,7,4,6692,Condo,2012-03-05,8957876.16,37.168877,-120.05414
656,IDAHO,SJ,MI,8,3,4839,Residental,2010-09-05,4395681.17,38.166563,-119.631683
5569,MICHIGAN,IL,MI,6,2,5413,Residental,2018-06-17,6460999.21,38.318056,-120.812643
828,DAKOTA,BT,MI,1,5,1340,Condo,2015-09-29,8018390.96,38.096674,-120.780277
3396,DAKOTA,TV,MI,1,5,3087,Residental,2014-12-13,1476165.08,37.908264,-120.883643
6693,ALABAMA,AD,MI,7,7,1377,Condo,2020-09-24,7715018.41,38.30431,-119.587899
3607,IDAHO,TV,MI,6,2,955,Condo,2009-09-12,4692262.49,37.930896,-120.498971
10219,DAKOTA,JE,MI,4,2,6377,Residental,2011-05-03,6282215.15,38.916766,-119.836877
4426,ALABAMA,CU,MI,6,3,1098,Condo,2010-03-22,4024702.77,37.916249,-120.265458
5255,ALABAMA,LR,MI,5,7,4775,Residental,2014-07-23,3724128.51,38.609643,-119.487934
9751,DAKOTA,RU,MI,1,7,1297,Condo,2019-05-25,1356308.06,38.759824,-119.180899
1517,IDAHO,SV,MI,1,3,6019,Residental,2015-11-01,2495561.85,38.716849,-120.317955
7233,DAKOTA,KR,MI,7,2,4405,Condo,2011-01-29,7490010.2,38.61552,-119.783393
6995,IDAHO,GI,MI,2,4,311,Condo,2018-03-05,2893070.76,37.871184,-119.221959
10239,ALABAMA,SM,MI,4,3,2761,Residental,2012-07-16,2783062.8,38.606796,-120.294329
10651,SACRAMENTO,SA,MI,3,1,362,Condo,2011-09-17,397580.72,37.817198,-120.078378
10657,DAKOTA,TG,MI,6,7,5231,Residental,2010-10-20,3651319.97,37.528108,-120.825586
6919,DAKOTA,BY,MI,4,1,4008,Condo,2013-03-03,7792182.44,37.738258,-120.385947
5284,ALABAMA,TV,MI,8,2,5055,Condo,2011-02-16,8896336,37.699389,-119.804302
9140,IDAHO,GA,MI,5,2,2306,Residental,2014-08-14,6056264.3,37.737342,-119.252389
10249,DAKOTA,AQ,MI,3,1,1854,Condo,2020-08-28,308615.86,37.120708,-120.622815
6240,ALABAMA,GB,MI,8,3,4807,Residental,2013-10-01,3180763.95,37.302145,-120.386073
4342,DAKOTA,BW,MI,2,3,1993,Residental,2009-09-18,4368797.93,37.550706,-119.8359
6641,IDAHO,MS,MI,1,4,437,Residental,2010-09-25,8461064.96,37.273523,-119.829794
8108,SACRAMENTO,CS,MI,1,1,1152,Condo,2013-11-28,1048812.77,37.492473,-119.534902
11462,IDAHO,BG,MI,1,4,3831,Condo,2011-12-30,5990713.23,37.285161,-120.035094
7652,ALABAMA,MO,MI,3,1,3029,Residental,2016-06-20,278397.22,37.952614,-120.868262
1286,IDAHO,HN,MI,3,4,4997,Residental,2012-06-13,410653.32,37.505371,-120.595553
8470,ALABAMA,BW,MI,7,5,2002,Condo,2018-06-12,7607718.42,37.266193,-120.555116
6950,MICHIGAN,VA,MI,1,6,2249,Residental,2013-08-07,2439775.08,38.659963,-120.949456
8084,SACRAMENTO,CI,MI,8,7,3591,Residental,2010-12-07,990328.61,37.929167,-119.155883
5273,SACRAMENTO,AU,MI,2,3,1812,Condo,2015-04-30,6386388.86,38.093538,-120.841804
11195,DAKOTA,TR,MI,4,7,1566,Condo,2012-03-20,8710231.08,38.106515,-120.760809
11302,IDAHO,TK,MI,1,1,5481,Condo,2014-10-01,169725.42,38.329177,-120.68071
6467,MICHIGAN,GU,MI,3,6,4763,Residental,2020-05-15,2914880.83,38.464372,-120.929112
3299,DAKOTA,IR,MI,8,5,530,Residental,2011-10-09,2258483.55,38.857654,-120.944216
11351,ALABAMA,TH,MI,8,6,1953,Condo,2019-05-10,2295559.24,38.792515,-119.468161
10099,DAKOTA,MC,MI,7,3,6320,Condo,2018-10-28,6389525.38,37.802101,-119.425814
6985,ALABAMA,LU,MI,5,5,5254,Condo,2017-10-03,7141903.65,38.936609,-120.625679
11257,IDAHO,KR,MI,5,1,3769,Condo,2015-05-23,509691.41,38.046911,-120.978293
10866,MICHIGAN,MR,MI,2,6,2394,Condo,2017-01-02,3640470.38,37.076205,-119.639249
8323,MICHIGAN,GU,MI,6,6,3967,Residental,2010-09-08,5349967.94,37.785639,-120.746
6901,ALABAMA,GB,MI,7,6,2456,Condo,2011-11-02,3292659.96,38.259862,-119.182788
6410,MICHIGAN,CC,MI,8,6,6274,Residental,2011-09-19,4633468.92,37.203103,-119.616789
7360,MICHIGAN,MR,MI,3,3,2192,Condo,2013-05-24,3709191.01,37.735494,-119.131346
8182,MICHIGAN,QA,MI,7,1,558,Condo,2013-04-18,6898312.11,37.256248,-120.751087
10501,MICHIGAN,FI,MI,3,2,6997,Residental,2016-05-17,7828647.66,38.513188,-120.071075
7585,IDAHO,CC,MI,3,6,6635,Condo,2015-02-07,2618857.31,37.144439,-119.419865
10535,DAKOTA,LV,MI,3,1,2391,Condo,2009-09-10,4376213.72,38.759598,-120.902598
9673,SACRAMENTO,TO,MI,4,3,226,Residental,2018-01-23,3756854.81,38.478368,-119.007823
9069,SACRAMENTO,GU,MI,1,2,557,Residental,2017-11-24,507278.72,38.366505,-119.379454
9417,ALABAMA,IQ,MI,2,6,2290,Condo,2011-01-18,4850361.96,38.446896,-120.744634
737,DAKOTA,BD,MI,7,7,1992,Condo,2010-04-05,2659920.41,38.78339,-119.06729
1802,MICHIGAN,LV,MI,4,3,2093,Residental,2012-09-03,585679.19,37.830492,-119.636738
4814,DAKOTA,TH,MI,4,5,3565,Residental,2017-04-13,1274579.87,37.158392,-119.22694
8700,MICHIGAN,TW,MI,8,4,2130,Residental,2009-11-21,6993767.88,37.2675,-119.024624
988,ALABAMA,KY,MI,6,1,6621,Residental,2010-06-20,614327.82,38.128054,-120.989745
5670,IDAHO,NG,MI,3,7,461,Residental,2019-02-08,7361241.08,37.761568,-119.359588
10744,SACRAMENTO,VC,MI,8,6,202,Residental,2018-02-24,3373334.27,37.40723,-119.297056
7429,MICHIGAN,MV,MI,1,7,5000,Residental,2016-12-03,705056.64,38.276863,-119.764647
5696,ALABAMA,KP,MI,5,2,2266,Condo,2019-05-30,5529443.67,37.718583,-120.046907
8705,DAKOTA,UG,MI,5,4,377,Condo,2009-08-19,2336420.9,37.757771,-119.770864
4035,ALABAMA,CN,MI,7,2,773,Residental,2017-04-25,859192.56,38.771112,-119.33291
5236,DAKOTA,MU,MI,6,6,3903,Residental,2010-08-23,4019546.84,38.406326,-119.542351
3823,IDAHO,TV,MI,3,2,1454,Condo,2010-12-13,1173980.09,38.799678,-119.633497
113,IDAHO,VI,MI,4,5,3340,Residental,2013-05-02,7184588.15,38.187931,-119.004201
402,DAKOTA,UA,MI,3,3,3648,Residental,2018-04-15,4708071.12,38.670174,-120.431159
2614,SACRAMENTO,HK,MI,2,3,3921,Residental,2020-08-13,5904512.02,38.979429,-120.173899
8276,IDAHO,MC,MI,4,3,5987,Condo,2011-01-13,7772060.16,38.089871,-120.23945
964,DAKOTA,BO,MI,6,7,4359,Condo,2009-10-25,8429481.33,37.966287,-120.498605
7419,SACRAMENTO,TF,MI,7,7,6268,Condo,2010-01-28,1520695.59,38.658758,-120.078546
6613,ALABAMA,FO,MI,1,7,1931,Residental,2015-06-15,901057.79,37.574715,-120.275645
4994,IDAHO,ET,MI,8,6,3506,Condo,2018-08-27,5365456.03,37.09983,-119.595693
11270,ALABAMA,BA,MI,6,3,3885,Residental,2015-06-22,7666434.85,37.172979,-119.050358
10747,IDAHO,ST,MI,3,6,3653,Condo,2010-02-13,3530070.87,37.37315,-119.380524
9308,SACRAMENTO,AR,MI,6,7,4618,Condo,2020-08-16,8488023.55,37.155568,-119.752315
2415,IDAHO,PE,MI,6,4,5377,Residental,2011-07-19,1271767.33,37.975304,-120.741057
3930,ALABAMA,IL,MI,7,4,412,Condo,2019-05-28,5311045.16,38.735174,-119.241814
7650,DAKOTA,PS,MI,8,1,1115,Residental,2010-10-08,1053010.81,37.359915,-120.048708
9747,ALABAMA,RO,MI,8,2,865,Residental,2020-09-08,5456264.79,37.091696,-119.836144
256,DAKOTA,LY,MI,5,2,4480,Condo,2020-10-28,6755854.44,37.723809,-120.755704
7221,SACRAMENTO,BV,MI,6,6,3331,Residental,2011-05-25,875977.05,37.13707,-119.225487
10297,DAKOTA,MH,MI,5,1,3696,Condo,2013-11-20,283072.34,37.185891,-120.722218
10675,SACRAMENTO,TF,MI,7,3,1301,Residental,2016-11-22,1829329.85,37.162572,-120.343412
6622,MICHIGAN,ST,MI,3,5,666,Condo,2020-07-10,4304840.99,37.033156,-119.158125
1844,MICHIGAN,BS,MI,1,6,776,Condo,2017-04-03,2723964.77,37.619436,-119.565547
5391,ALABAMA,GH,MI,6,1,6490,Residental,2016-08-22,3359328.91,38.514381,-119.162409
7453,SACRAMENTO,FI,MI,6,4,1738,Condo,2012-12-01,853924.31,37.45228,-120.239988
3968,DAKOTA,AG,MI,2,7,1406,Residental,2013-08-20,3105557.65,38.624982,-120.663079
827,SACRAMENTO,DO,MI,3,5,5922,Residental,2016-04-20,4050624.57,38.591018,-119.723731
1244,IDAHO,NZ,MI,5,4,6564,Residental,2014-03-24,5593814.33,37.645353,-119.11868
9071,ALABAMA,AR,MI,2,2,1624,Residental,2017-08-23,6835426.11,38.68906,-120.135014
3296,ALABAMA,SB,MI,3,4,5014,Residental,2020-03-17,5671534.61,37.235542,-120.709912
8322,ALABAMA,GL,MI,8,3,958,Residental,2014-02-06,4472974.34,37.574095,-119.988966
403,MICHIGAN,LC,MI,7,6,5947,Condo,2014-06-25,7294932.07,38.951249,-119.99543
10863,ALABAMA,BR,MI,2,7,6165,Condo,2010-09-15,4455910.77,38.322281,-119.677509
5112,SACRAMENTO,WS,MI,8,4,6162,Residental,2012-06-12,4248967.51,38.139868,-119.073492
4400,IDAHO,TK,MI,5,3,5244,Condo,2013-10-30,1801453.68,37.534971,-120.790393
3215,MICHIGAN,KE,MI,7,4,6207,Residental,2015-04-25,4967378.28,37.70935,-120.620981
1263,SACRAMENTO,BS,MI,2,1,3704,Condo,2012-01-05,3872341.88,38.971125,-119.034715
2840,MICHIGAN,GP,MI,6,6,3481,Residental,2011-10-26,4268181.46,38.015401,-119.529062
9332,MICHIGAN,MR,MI,1,4,936,Condo,2017-09-05,3141793.18,38.083612,-119.463254
7668,DAKOTA,NP,MI,6,2,6650,Condo,2015-07-17,4770861.17,38.194101,-119.558894
4121,SACRAMENTO,SR,MI,3,2,107,Condo,2013-01-19,3262044.71,37.682523,-119.03902
1525,MICHIGAN,TF,MI,7,1,4398,Residental,2010-08-11,3276147.76,37.39515,-120.83487
2147,IDAHO,MM,MI,8,6,4016,Residental,2017-12-27,1133838.97,38.756008,-119.715841
7004,ALABAMA,MV,MI,7,7,6794,Condo,2009-08-15,6308253.15,38.532669,-119.305368
6632,IDAHO,NF,MI,6,2,3130,Condo,2018-08-12,5961412.89,37.047262,-120.756861
2584,SACRAMENTO,DM,MI,6,1,2057,Condo,2016-05-31,8554986.92,38.52315,-120.529714
4315,DAKOTA,ER,MI,3,2,3893,Condo,2019-01-14,4906386.79,37.563631,-119.77494
526,MICHIGAN,KI,MI,2,6,2935,Condo,2015-03-29,5680495.72,37.709457,-119.989978
8173,MICHIGAN,BO,MI,1,7,4678,Condo,2010-07-25,3992926.46,37.359661,-119.080877
5946,MICHIGAN,LV,MI,8,1,2069,Residental,2010-08-16,192259.61,37.720253,-120.581357
6714,MICHIGAN,NG,MI,1,4,526,Residental,2020-12-20,4824413.52,37.465438,-119.977342
2852,SACRAMENTO,EE,MI,7,1,6079,Residental,2010-10-26,3979522.51,38.067428,-120.710032
11184,ALABAMA,MQ,MI,5,2,1325,Condo,2018-11-09,8155873.6,37.776695,-120.014901
2730,ALABAMA,GT,MI,3,1,4,Condo,2013-09-18,3692665.46,37.859262,-120.899034
9760,ALABAMA,SO,MI,5,2,3951,Residental,2009-07-18,5313062.98,38.744517,-119.268382
